date,ticker,value
1996-11-19,MSFT_1986-03-13_2025-05-12,5.982976913452148
1996-11-20,MSFT_1986-03-13_2025-05-12,5.882220268249512
1996-11-21,MSFT_1986-03-13_2025-05-12,5.7718682289123535
1996-11-22,MSFT_1986-03-13_2025-05-12,5.776663780212402
1996-11-25,MSFT_1986-03-13_2025-05-12,5.891819000244141
1996-11-26,MSFT_1986-03-13_2025-05-12,5.901413440704346
1996-11-27,MSFT_1986-03-13_2025-05-12,5.968583106994629
1996-11-28,MSFT_1986-03-13_2025-05-12,5.968583106994629
1996-11-29,MSFT_1986-03-13_2025-05-12,6.0213623046875
1996-12-02,MSFT_1986-03-13_2025-05-12,6.054945945739746
1996-12-03,MSFT_1986-03-13_2025-05-12,5.937399864196777
1996-12-04,MSFT_1986-03-13_2025-05-12,5.882220268249512
1996-12-05,MSFT_1986-03-13_2025-05-12,5.872625350952148
1996-12-06,MSFT_1986-03-13_2025-05-12,5.867830276489258
1996-12-09,MSFT_1986-03-13_2025-05-12,6.275650024414063
1996-12-10,MSFT_1986-03-13_2025-05-12,6.285244464874268
1996-12-11,MSFT_1986-03-13_2025-05-12,6.400391578674316
1996-12-12,MSFT_1986-03-13_2025-05-12,6.218071937561035
1996-12-13,MSFT_1986-03-13_2025-05-12,6.141306400299072
1996-12-16,MSFT_1986-03-13_2025-05-12,5.891819000244141
1996-12-17,MSFT_1986-03-13_2025-05-12,6.131711006164551
1996-12-18,MSFT_1986-03-13_2025-05-12,6.34282112121582
1996-12-19,MSFT_1986-03-13_2025-05-12,6.5155439376831055
1996-12-20,MSFT_1986-03-13_2025-05-12,6.4195876121521
1996-12-23,MSFT_1986-03-13_2025-05-12,6.429183006286621
1996-12-24,MSFT_1986-03-13_2025-05-12,6.5155439376831055
1996-12-25,MSFT_1986-03-13_2025-05-12,6.5155439376831055
1996-12-26,MSFT_1986-03-13_2025-05-12,6.563521862030029
1996-12-27,MSFT_1986-03-13_2025-05-12,6.467562675476074
1996-12-30,MSFT_1986-03-13_2025-05-12,6.409993171691895
1996-12-31,MSFT_1986-03-13_2025-05-12,6.34282112121582
1997-01-01,MSFT_1986-03-13_2025-05-12,6.34282112121582
1997-01-02,MSFT_1986-03-13_2025-05-12,6.266051769256592
1997-01-03,MSFT_1986-03-13_2025-05-12,6.496352195739746
1997-01-06,MSFT_1986-03-13_2025-05-12,6.477158546447754
1997-01-07,MSFT_1986-03-13_2025-05-12,6.525136947631836
1997-01-08,MSFT_1986-03-13_2025-05-12,6.400391578674316
1997-01-09,MSFT_1986-03-13_2025-05-12,6.323629379272461
1997-01-10,MSFT_1986-03-13_2025-05-12,6.467562675476074
1997-01-13,MSFT_1986-03-13_2025-05-12,6.429183006286621
1997-01-14,MSFT_1986-03-13_2025-05-12,6.553927898406982
1997-01-15,MSFT_1986-03-13_2025-05-12,6.496352195739746
1997-01-16,MSFT_1986-03-13_2025-05-12,6.601907253265381
1997-01-17,MSFT_1986-03-13_2025-05-12,6.688270092010498
1997-01-20,MSFT_1986-03-13_2025-05-12,6.966545104980469
1997-01-21,MSFT_1986-03-13_2025-05-12,7.292801856994629
1997-01-22,MSFT_1986-03-13_2025-05-12,7.475124835968018
1997-01-23,MSFT_1986-03-13_2025-05-12,7.273608207702637
1997-01-24,MSFT_1986-03-13_2025-05-12,7.36476993560791
1997-01-27,MSFT_1986-03-13_2025-05-12,7.379167556762695
1997-01-28,MSFT_1986-03-13_2025-05-12,7.34078311920166
1997-01-29,MSFT_1986-03-13_2025-05-12,7.465527534484863
1997-01-30,MSFT_1986-03-13_2025-05-12,7.762997150421143
1997-01-31,MSFT_1986-03-13_2025-05-12,7.8301682472229
1997-02-03,MSFT_1986-03-13_2025-05-12,7.858954906463623
1997-02-04,MSFT_1986-03-13_2025-05-12,7.916533946990967
1997-02-05,MSFT_1986-03-13_2025-05-12,7.551891803741455
1997-02-06,MSFT_1986-03-13_2025-05-12,7.455929279327393
1997-02-07,MSFT_1986-03-13_2025-05-12,7.70542049407959
1997-02-10,MSFT_1986-03-13_2025-05-12,7.50391149520874
1997-02-11,MSFT_1986-03-13_2025-05-12,7.561483860015869
1997-02-12,MSFT_1986-03-13_2025-05-12,7.667041778564453
1997-02-13,MSFT_1986-03-13_2025-05-12,7.676633834838867
1997-02-14,MSFT_1986-03-13_2025-05-12,7.513506412506103
1997-02-17,MSFT_1986-03-13_2025-05-12,7.513506412506103
1997-02-18,MSFT_1986-03-13_2025-05-12,7.475124835968018
1997-02-19,MSFT_1986-03-13_2025-05-12,7.48471736907959
1997-02-20,MSFT_1986-03-13_2025-05-12,7.311994075775146
1997-02-21,MSFT_1986-03-13_2025-05-12,7.292801856994629
1997-02-24,MSFT_1986-03-13_2025-05-12,7.686233997344971
1997-02-25,MSFT_1986-03-13_2025-05-12,7.638251304626465
1997-02-26,MSFT_1986-03-13_2025-05-12,7.695826053619385
1997-02-27,MSFT_1986-03-13_2025-05-12,7.379167556762695
1997-02-28,MSFT_1986-03-13_2025-05-12,7.48471736907959
1997-03-03,MSFT_1986-03-13_2025-05-12,7.638251304626465
1997-03-04,MSFT_1986-03-13_2025-05-12,7.609463214874268
1997-03-05,MSFT_1986-03-13_2025-05-12,7.74380350112915
1997-03-06,MSFT_1986-03-13_2025-05-12,7.50391149520874
1997-03-07,MSFT_1986-03-13_2025-05-12,7.427145481109619
1997-03-10,MSFT_1986-03-13_2025-05-12,7.676633834838867
1997-03-11,MSFT_1986-03-13_2025-05-12,7.551891803741455
1997-03-12,MSFT_1986-03-13_2025-05-12,7.580676078796387
1997-03-13,MSFT_1986-03-13_2025-05-12,7.6478447914123535
1997-03-14,MSFT_1986-03-13_2025-05-12,7.599870681762695
1997-03-17,MSFT_1986-03-13_2025-05-12,7.715018749237059
1997-03-18,MSFT_1986-03-13_2025-05-12,7.6478447914123535
1997-03-19,MSFT_1986-03-13_2025-05-12,7.427145481109619
1997-03-20,MSFT_1986-03-13_2025-05-12,7.369569778442383
1997-03-21,MSFT_1986-03-13_2025-05-12,7.216035842895508
1997-03-24,MSFT_1986-03-13_2025-05-12,6.918567657470703
1997-03-25,MSFT_1986-03-13_2025-05-12,6.932961463928223
1997-03-26,MSFT_1986-03-13_2025-05-12,7.235228061676025
1997-03-27,MSFT_1986-03-13_2025-05-12,7.196846961975098
1997-03-28,MSFT_1986-03-13_2025-05-12,7.196846961975098
1997-03-31,MSFT_1986-03-13_2025-05-12,7.038518905639648
1997-04-01,MSFT_1986-03-13_2025-05-12,7.158462524414063
1997-04-02,MSFT_1986-03-13_2025-05-12,7.062503814697266
1997-04-03,MSFT_1986-03-13_2025-05-12,7.302398681640625
1997-04-04,MSFT_1986-03-13_2025-05-12,7.230431079864502
1997-04-07,MSFT_1986-03-13_2025-05-12,7.35997200012207
1997-04-08,MSFT_1986-03-13_2025-05-12,7.542294025421143
1997-04-09,MSFT_1986-03-13_2025-05-12,7.52310037612915
1997-04-10,MSFT_1986-03-13_2025-05-12,7.427145481109619
1997-04-11,MSFT_1986-03-13_2025-05-12,7.292801856994629
1997-04-14,MSFT_1986-03-13_2025-05-12,7.475124835968018
1997-04-15,MSFT_1986-03-13_2025-05-12,7.455929279327393
1997-04-16,MSFT_1986-03-13_2025-05-12,7.542294025421143
1997-04-17,MSFT_1986-03-13_2025-05-12,7.53269624710083
1997-04-18,MSFT_1986-03-13_2025-05-12,8.261978149414062
1997-04-21,MSFT_1986-03-13_2025-05-12,8.261978149414062
1997-04-22,MSFT_1986-03-13_2025-05-12,8.492274284362793
1997-04-23,MSFT_1986-03-13_2025-05-12,8.837723731994629
1997-04-24,MSFT_1986-03-13_2025-05-12,8.760958671569824
1997-04-25,MSFT_1986-03-13_2025-05-12,8.722575187683105
1997-04-28,MSFT_1986-03-13_2025-05-12,8.818534851074219
1997-04-29,MSFT_1986-03-13_2025-05-12,9.135194778442385
1997-04-30,MSFT_1986-03-13_2025-05-12,9.32711124420166
1997-05-01,MSFT_1986-03-13_2025-05-12,9.288724899291992
1997-05-02,MSFT_1986-03-13_2025-05-12,9.26953411102295
1997-05-05,MSFT_1986-03-13_2025-05-12,9.226354598999023
1997-05-06,MSFT_1986-03-13_2025-05-12,9.005650520324707
1997-05-07,MSFT_1986-03-13_2025-05-12,8.866511344909668
1997-05-08,MSFT_1986-03-13_2025-05-12,8.933684349060059
1997-05-09,MSFT_1986-03-13_2025-05-12,8.96247386932373
1997-05-12,MSFT_1986-03-13_2025-05-12,9.068023681640623
1997-05-13,MSFT_1986-03-13_2025-05-12,9.039239883422852
1997-05-14,MSFT_1986-03-13_2025-05-12,8.895302772521973
1997-05-15,MSFT_1986-03-13_2025-05-12,8.991256713867188
1997-05-16,MSFT_1986-03-13_2025-05-12,8.861715316772461
1997-05-19,MSFT_1986-03-13_2025-05-12,8.837723731994629
1997-05-20,MSFT_1986-03-13_2025-05-12,9.14478874206543
1997-05-21,MSFT_1986-03-13_2025-05-12,9.240747451782228
1997-05-22,MSFT_1986-03-13_2025-05-12,9.259939193725586
1997-05-23,MSFT_1986-03-13_2025-05-12,9.432663917541504
1997-05-26,MSFT_1986-03-13_2025-05-12,9.432663917541504
1997-05-27,MSFT_1986-03-13_2025-05-12,9.720541954040527
1997-05-28,MSFT_1986-03-13_2025-05-12,9.662965774536133
1997-05-29,MSFT_1986-03-13_2025-05-12,9.662965774536133
1997-05-30,MSFT_1986-03-13_2025-05-12,9.519025802612305
1997-06-02,MSFT_1986-03-13_2025-05-12,9.547816276550291
1997-06-03,MSFT_1986-03-13_2025-05-12,9.26953411102295
1997-06-04,MSFT_1986-03-13_2025-05-12,9.149590492248535
1997-06-05,MSFT_1986-03-13_2025-05-12,9.25514030456543
1997-06-06,MSFT_1986-03-13_2025-05-12,9.523821830749512
1997-06-09,MSFT_1986-03-13_2025-05-12,9.605387687683104
1997-06-10,MSFT_1986-03-13_2025-05-12,9.58140468597412
1997-06-11,MSFT_1986-03-13_2025-05-12,9.749327659606934
1997-06-12,MSFT_1986-03-13_2025-05-12,9.749327659606934
1997-06-13,MSFT_1986-03-13_2025-05-12,9.950838088989258
1997-06-16,MSFT_1986-03-13_2025-05-12,10.085179328918455
1997-06-17,MSFT_1986-03-13_2025-05-12,10.3010835647583
1997-06-18,MSFT_1986-03-13_2025-05-12,9.994019508361816
1997-06-19,MSFT_1986-03-13_2025-05-12,9.926851272583008
1997-06-20,MSFT_1986-03-13_2025-05-12,9.970026969909668
1997-06-23,MSFT_1986-03-13_2025-05-12,9.830889701843262
1997-06-24,MSFT_1986-03-13_2025-05-12,10.137954711914062
1997-06-25,MSFT_1986-03-13_2025-05-12,10.013211250305176
1997-06-26,MSFT_1986-03-13_2025-05-12,9.845284461975098
1997-06-27,MSFT_1986-03-13_2025-05-12,9.78770923614502
1997-06-30,MSFT_1986-03-13_2025-05-12,9.701343536376951
1997-07-01,MSFT_1986-03-13_2025-05-12,9.59099292755127
1997-07-02,MSFT_1986-03-13_2025-05-12,9.854880332946776
1997-07-03,MSFT_1986-03-13_2025-05-12,9.946040153503418
1997-07-04,MSFT_1986-03-13_2025-05-12,9.946040153503418
1997-07-07,MSFT_1986-03-13_2025-05-12,9.941245079040527
1997-07-08,MSFT_1986-03-13_2025-05-12,10.075580596923828
1997-07-09,MSFT_1986-03-13_2025-05-12,10.037200927734377
1997-07-10,MSFT_1986-03-13_2025-05-12,9.970026969909668
1997-07-11,MSFT_1986-03-13_2025-05-12,9.960433959960938
1997-07-14,MSFT_1986-03-13_2025-05-12,10.4354248046875
1997-07-15,MSFT_1986-03-13_2025-05-12,10.629741668701172
1997-07-16,MSFT_1986-03-13_2025-05-12,11.395004272460938
1997-07-17,MSFT_1986-03-13_2025-05-12,11.476569175720217
1997-07-18,MSFT_1986-03-13_2025-05-12,10.785674095153809
1997-07-21,MSFT_1986-03-13_2025-05-12,10.4354248046875
1997-07-22,MSFT_1986-03-13_2025-05-12,11.063950538635254
1997-07-23,MSFT_1986-03-13_2025-05-12,10.857641220092772
1997-07-24,MSFT_1986-03-13_2025-05-12,10.593753814697266
1997-07-25,MSFT_1986-03-13_2025-05-12,10.632143020629885
1997-07-28,MSFT_1986-03-13_2025-05-12,10.516989707946776
1997-07-29,MSFT_1986-03-13_2025-05-12,10.742488861083984
1997-07-30,MSFT_1986-03-13_2025-05-12,10.83365249633789
1997-07-31,MSFT_1986-03-13_2025-05-12,10.85284423828125
1997-08-01,MSFT_1986-03-13_2025-05-12,10.795265197753906
1997-08-04,MSFT_1986-03-13_2025-05-12,10.867232322692873
1997-08-05,MSFT_1986-03-13_2025-05-12,11.001577377319336
1997-08-06,MSFT_1986-03-13_2025-05-12,11.011171340942385
1997-08-07,MSFT_1986-03-13_2025-05-12,11.049553871154783
1997-08-08,MSFT_1986-03-13_2025-05-12,10.747285842895508
1997-08-11,MSFT_1986-03-13_2025-05-12,10.612945556640623
1997-08-12,MSFT_1986-03-13_2025-05-12,10.440224647521973
1997-08-13,MSFT_1986-03-13_2025-05-12,10.445018768310549
1997-08-14,MSFT_1986-03-13_2025-05-12,10.459418296813965
1997-08-15,MSFT_1986-03-13_2025-05-12,10.200326919555664
1997-08-18,MSFT_1986-03-13_2025-05-12,10.277091979980469
1997-08-19,MSFT_1986-03-13_2025-05-12,10.6561279296875
1997-08-20,MSFT_1986-03-13_2025-05-12,10.79046630859375
1997-08-21,MSFT_1986-03-13_2025-05-12,10.58415985107422
1997-08-22,MSFT_1986-03-13_2025-05-12,10.536178588867188
1997-08-25,MSFT_1986-03-13_2025-05-12,10.47860622406006
1997-08-26,MSFT_1986-03-13_2025-05-12,10.363455772399902
1997-08-27,MSFT_1986-03-13_2025-05-12,10.329874038696287
1997-08-28,MSFT_1986-03-13_2025-05-12,10.137954711914062
1997-08-29,MSFT_1986-03-13_2025-05-12,10.14755153656006
1997-09-01,MSFT_1986-03-13_2025-05-12,10.14755153656006
1997-09-02,MSFT_1986-03-13_2025-05-12,10.531384468078612
1997-09-03,MSFT_1986-03-13_2025-05-12,10.483404159545898
1997-09-04,MSFT_1986-03-13_2025-05-12,10.608149528503418
1997-09-05,MSFT_1986-03-13_2025-05-12,10.540980339050291
1997-09-08,MSFT_1986-03-13_2025-05-12,10.6945161819458
1997-09-09,MSFT_1986-03-13_2025-05-12,10.708903312683104
1997-09-10,MSFT_1986-03-13_2025-05-12,10.37304973602295
1997-09-11,MSFT_1986-03-13_2025-05-12,10.50259494781494
1997-09-12,MSFT_1986-03-13_2025-05-12,10.58895778656006
1997-09-15,MSFT_1986-03-13_2025-05-12,10.032400131225586
1997-09-16,MSFT_1986-03-13_2025-05-12,10.469012260437012
1997-09-17,MSFT_1986-03-13_2025-05-12,10.224321365356444
1997-09-18,MSFT_1986-03-13_2025-05-12,10.15235424041748
1997-09-19,MSFT_1986-03-13_2025-05-12,10.377845764160156
1997-09-22,MSFT_1986-03-13_2025-05-12,10.233911514282228
1997-09-23,MSFT_1986-03-13_2025-05-12,10.401841163635254
1997-09-24,MSFT_1986-03-13_2025-05-12,10.166740417480469
1997-09-25,MSFT_1986-03-13_2025-05-12,10.1907320022583
1997-09-26,MSFT_1986-03-13_2025-05-12,10.238714218139648
1997-09-29,MSFT_1986-03-13_2025-05-12,10.3250732421875
1997-09-30,MSFT_1986-03-13_2025-05-12,10.157147407531738
1997-10-01,MSFT_1986-03-13_2025-05-12,10.277091979980469
1997-10-02,MSFT_1986-03-13_2025-05-12,10.224321365356444
1997-10-03,MSFT_1986-03-13_2025-05-12,10.358659744262695
1997-10-06,MSFT_1986-03-13_2025-05-12,10.37304973602295
1997-10-07,MSFT_1986-03-13_2025-05-12,10.483404159545898
1997-10-08,MSFT_1986-03-13_2025-05-12,10.670522689819336
1997-10-09,MSFT_1986-03-13_2025-05-12,10.665727615356444
1997-10-10,MSFT_1986-03-13_2025-05-12,10.47860622406006
1997-10-13,MSFT_1986-03-13_2025-05-12,10.497801780700684
1997-10-14,MSFT_1986-03-13_2025-05-12,10.493000984191896
1997-10-15,MSFT_1986-03-13_2025-05-12,10.421030044555664
1997-10-16,MSFT_1986-03-13_2025-05-12,10.279495239257812
1997-10-17,MSFT_1986-03-13_2025-05-12,10.15235424041748
1997-10-20,MSFT_1986-03-13_2025-05-12,10.181137084960938
1997-10-21,MSFT_1986-03-13_2025-05-12,10.632143020629885
1997-10-22,MSFT_1986-03-13_2025-05-12,10.416232109069824
1997-10-23,MSFT_1986-03-13_2025-05-12,10.411434173583984
1997-10-24,MSFT_1986-03-13_2025-05-12,10.39224338531494
1997-10-27,MSFT_1986-03-13_2025-05-12,9.893263816833496
1997-10-28,MSFT_1986-03-13_2025-05-12,10.238714218139648
1997-10-29,MSFT_1986-03-13_2025-05-12,10.046793937683104
1997-10-30,MSFT_1986-03-13_2025-05-12,9.874072074890137
1997-10-31,MSFT_1986-03-13_2025-05-12,9.979628562927246
1997-11-03,MSFT_1986-03-13_2025-05-12,10.296287536621094
1997-11-04,MSFT_1986-03-13_2025-05-12,10.305878639221191
1997-11-05,MSFT_1986-03-13_2025-05-12,10.253104209899902
1997-11-06,MSFT_1986-03-13_2025-05-12,10.137954711914062
1997-11-07,MSFT_1986-03-13_2025-05-12,10.099571228027344
1997-11-10,MSFT_1986-03-13_2025-05-12,9.994019508361816
1997-11-11,MSFT_1986-03-13_2025-05-12,10.02760410308838
1997-11-12,MSFT_1986-03-13_2025-05-12,9.917250633239746
1997-11-13,MSFT_1986-03-13_2025-05-12,10.099571228027344
1997-11-14,MSFT_1986-03-13_2025-05-12,10.233911514282228
1997-11-17,MSFT_1986-03-13_2025-05-12,10.353862762451172
1997-11-18,MSFT_1986-03-13_2025-05-12,10.286688804626465
1997-11-19,MSFT_1986-03-13_2025-05-12,10.368253707885742
1997-11-20,MSFT_1986-03-13_2025-05-12,10.507393836975098
1997-11-21,MSFT_1986-03-13_2025-05-12,10.58415985107422
1997-11-24,MSFT_1986-03-13_2025-05-12,10.401841163635254
1997-11-25,MSFT_1986-03-13_2025-05-12,10.670522689819336
1997-11-26,MSFT_1986-03-13_2025-05-12,10.867232322692873
1997-11-27,MSFT_1986-03-13_2025-05-12,10.867232322692873
1997-11-28,MSFT_1986-03-13_2025-05-12,10.862435340881348
1997-12-01,MSFT_1986-03-13_2025-05-12,11.03996467590332
1997-12-02,MSFT_1986-03-13_2025-05-12,10.920013427734377
1997-12-03,MSFT_1986-03-13_2025-05-12,11.107129096984863
1997-12-04,MSFT_1986-03-13_2025-05-12,10.94400405883789
1997-12-05,MSFT_1986-03-13_2025-05-12,10.9871826171875
1997-12-08,MSFT_1986-03-13_2025-05-12,11.217483520507812
1997-12-09,MSFT_1986-03-13_2025-05-12,11.078338623046877
1997-12-10,MSFT_1986-03-13_2025-05-12,10.920013427734377
1997-12-11,MSFT_1986-03-13_2025-05-12,10.675315856933594
1997-12-12,MSFT_1986-03-13_2025-05-12,10.497801780700684
1997-12-15,MSFT_1986-03-13_2025-05-12,10.449817657470703
1997-12-16,MSFT_1986-03-13_2025-05-12,10.675315856933594
1997-12-17,MSFT_1986-03-13_2025-05-12,10.411434173583984
1997-12-18,MSFT_1986-03-13_2025-05-12,10.046793937683104
1997-12-19,MSFT_1986-03-13_2025-05-12,9.87886905670166
1997-12-22,MSFT_1986-03-13_2025-05-12,9.749327659606934
1997-12-23,MSFT_1986-03-13_2025-05-12,9.466246604919434
1997-12-24,MSFT_1986-03-13_2025-05-12,9.130399703979492
1997-12-25,MSFT_1986-03-13_2025-05-12,9.130399703979492
1997-12-26,MSFT_1986-03-13_2025-05-12,9.26953411102295
1997-12-29,MSFT_1986-03-13_2025-05-12,9.69655418395996
1997-12-30,MSFT_1986-03-13_2025-05-12,9.998815536499023
1997-12-31,MSFT_1986-03-13_2025-05-12,9.922048568725586
1998-01-01,MSFT_1986-03-13_2025-05-12,9.922048568725586
1998-01-02,MSFT_1986-03-13_2025-05-12,10.065988540649414
1998-01-05,MSFT_1986-03-13_2025-05-12,10.008410453796388
1998-01-06,MSFT_1986-03-13_2025-05-12,10.065988540649414
1998-01-07,MSFT_1986-03-13_2025-05-12,9.946040153503418
1998-01-08,MSFT_1986-03-13_2025-05-12,10.018006324768066
1998-01-09,MSFT_1986-03-13_2025-05-12,9.749327659606934
1998-01-12,MSFT_1986-03-13_2025-05-12,9.941245079040527
1998-01-13,MSFT_1986-03-13_2025-05-12,10.14275074005127
1998-01-14,MSFT_1986-03-13_2025-05-12,10.065988540649414
1998-01-15,MSFT_1986-03-13_2025-05-12,10.157147407531738
1998-01-16,MSFT_1986-03-13_2025-05-12,10.382649421691896
1998-01-19,MSFT_1986-03-13_2025-05-12,10.382649421691896
1998-01-20,MSFT_1986-03-13_2025-05-12,10.579362869262695
1998-01-21,MSFT_1986-03-13_2025-05-12,10.516989707946776
1998-01-22,MSFT_1986-03-13_2025-05-12,10.64173412322998
1998-01-23,MSFT_1986-03-13_2025-05-12,10.612945556640623
1998-01-26,MSFT_1986-03-13_2025-05-12,10.881628036499023
1998-01-27,MSFT_1986-03-13_2025-05-12,11.145511627197266
1998-01-28,MSFT_1986-03-13_2025-05-12,11.438188552856444
1998-01-29,MSFT_1986-03-13_2025-05-12,11.380609512329102
1998-01-30,MSFT_1986-03-13_2025-05-12,11.452580451965332
1998-02-02,MSFT_1986-03-13_2025-05-12,11.889185905456545
1998-02-03,MSFT_1986-03-13_2025-05-12,11.965951919555664
1998-02-04,MSFT_1986-03-13_2025-05-12,12.037923812866213
1998-02-05,MSFT_1986-03-13_2025-05-12,11.932369232177734
1998-02-06,MSFT_1986-03-13_2025-05-12,12.138677597045898
1998-02-09,MSFT_1986-03-13_2025-05-12,12.066713333129885
1998-02-10,MSFT_1986-03-13_2025-05-12,12.22504425048828
1998-02-11,MSFT_1986-03-13_2025-05-12,12.2010498046875
1998-02-12,MSFT_1986-03-13_2025-05-12,12.186657905578612
1998-02-13,MSFT_1986-03-13_2025-05-12,12.090703964233398
1998-02-16,MSFT_1986-03-13_2025-05-12,12.090703964233398
1998-02-17,MSFT_1986-03-13_2025-05-12,11.850808143615724
1998-02-18,MSFT_1986-03-13_2025-05-12,11.869993209838867
1998-02-19,MSFT_1986-03-13_2025-05-12,11.889185905456545
1998-02-20,MSFT_1986-03-13_2025-05-12,11.90837574005127
1998-02-23,MSFT_1986-03-13_2025-05-12,12.532103538513184
1998-02-24,MSFT_1986-03-13_2025-05-12,12.60887050628662
1998-02-25,MSFT_1986-03-13_2025-05-12,13.040684700012209
1998-02-26,MSFT_1986-03-13_2025-05-12,13.12704372406006
1998-02-27,MSFT_1986-03-13_2025-05-12,13.011897087097168
1998-03-02,MSFT_1986-03-13_2025-05-12,12.791194915771484
1998-03-03,MSFT_1986-03-13_2025-05-12,12.973506927490234
1998-03-04,MSFT_1986-03-13_2025-05-12,12.637666702270508
1998-03-05,MSFT_1986-03-13_2025-05-12,12.292211532592772
1998-03-06,MSFT_1986-03-13_2025-05-12,12.704830169677734
1998-03-09,MSFT_1986-03-13_2025-05-12,12.220244407653809
1998-03-10,MSFT_1986-03-13_2025-05-12,12.512911796569824
1998-03-11,MSFT_1986-03-13_2025-05-12,12.388172149658203
1998-03-12,MSFT_1986-03-13_2025-05-12,12.570488929748535
1998-03-13,MSFT_1986-03-13_2025-05-12,12.647258758544922
1998-03-16,MSFT_1986-03-13_2025-05-12,12.589678764343262
1998-03-17,MSFT_1986-03-13_2025-05-12,12.340188026428224
1998-03-18,MSFT_1986-03-13_2025-05-12,12.551300048828123
1998-03-19,MSFT_1986-03-13_2025-05-12,12.589678764343262
1998-03-20,MSFT_1986-03-13_2025-05-12,12.56089973449707
1998-03-23,MSFT_1986-03-13_2025-05-12,12.877552032470703
1998-03-24,MSFT_1986-03-13_2025-05-12,13.040684700012209
1998-03-25,MSFT_1986-03-13_2025-05-12,13.63562297821045
1998-03-26,MSFT_1986-03-13_2025-05-12,13.54925537109375
1998-03-27,MSFT_1986-03-13_2025-05-12,13.48208713531494
1998-03-30,MSFT_1986-03-13_2025-05-12,13.501280784606934
1998-03-31,MSFT_1986-03-13_2025-05-12,13.741178512573242
1998-04-01,MSFT_1986-03-13_2025-05-12,13.87551975250244
1998-04-02,MSFT_1986-03-13_2025-05-12,14.019454002380373
1998-04-03,MSFT_1986-03-13_2025-05-12,14.278541564941406
1998-04-06,MSFT_1986-03-13_2025-05-12,13.808345794677734
1998-04-07,MSFT_1986-03-13_2025-05-12,13.395732879638672
1998-04-08,MSFT_1986-03-13_2025-05-12,13.654810905456545
1998-04-09,MSFT_1986-03-13_2025-05-12,13.66440486907959
1998-04-10,MSFT_1986-03-13_2025-05-12,13.66440486907959
1998-04-13,MSFT_1986-03-13_2025-05-12,13.606833457946776
1998-04-14,MSFT_1986-03-13_2025-05-12,13.578045845031738
1998-04-15,MSFT_1986-03-13_2025-05-12,14.029045104980469
1998-04-16,MSFT_1986-03-13_2025-05-12,14.07703685760498
1998-04-17,MSFT_1986-03-13_2025-05-12,14.144207000732422
1998-04-20,MSFT_1986-03-13_2025-05-12,14.52802848815918
1998-04-21,MSFT_1986-03-13_2025-05-12,14.566417694091797
1998-04-22,MSFT_1986-03-13_2025-05-12,15.180542945861816
1998-04-23,MSFT_1986-03-13_2025-05-12,14.508841514587402
1998-04-24,MSFT_1986-03-13_2025-05-12,14.144207000732422
1998-04-27,MSFT_1986-03-13_2025-05-12,13.865921020507812
1998-04-28,MSFT_1986-03-13_2025-05-12,13.798749923706056
1998-04-29,MSFT_1986-03-13_2025-05-12,13.894702911376951
1998-04-30,MSFT_1986-03-13_2025-05-12,13.837135314941406
1998-05-01,MSFT_1986-03-13_2025-05-12,13.760375022888184
