date,open,high,low,close,adj_close,volume
1997-05-14,14.796875,14.828125,14.453125,14.484375,8.879000663757324,60744800
1997-05-15,14.5,14.734375,14.484375,14.640625,8.974781036376953,41861600
1997-05-16,14.546875,14.625,14.359375,14.429688453674316,8.845479011535645,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.82153034210205,45632000
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.128029823303223,64876800
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.223814964294434,76620000
1997-05-22,15.125,15.203125,14.96875,15.078125,9.242969512939453,33655200
1997-05-23,15.171875,15.375,15.109375,15.359375,9.415375709533691,28904800
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.702722549438477,69036000
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.645257949829102,52241600
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.645257949829102,51111200
1997-05-30,14.6875,15.703125,14.6875,15.5,9.50158405303955,83337600
1997-06-02,15.625,15.6875,15.390625,15.546875,9.530318260192871,38939200
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.252551078796387,41995200
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.13282299041748,54639200
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.238183975219727,35892000
1997-06-06,15.171875,15.539063453674316,15.125,15.507813453674316,9.506376266479492,35964000
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.587783813476562,48200000
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.563843727111816,53135200
1997-06-11,15.601563453674316,15.921875,15.445313453674316,15.875,9.731460571289062,49056800
1997-06-12,15.84375,16.015625,15.671875,15.875,9.731460571289062,44614400
1997-06-13,15.84375,16.2578125,15.820313453674316,16.203125,9.932600975036621,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.06669807434082,40612800
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.282205581665039,53191200
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,9.975706100463867,55657600
1997-06-19,16.046875,16.34375,16.0,16.1640625,9.908655166625977,65519200
1997-06-20,16.171875,16.421875,16.0625,16.234375,9.951756477355957,64240000
1997-06-23,16.234375,16.4375,16.0,16.0078125,9.812875747680664,35724800
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.119378089904785,39319200
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,9.994860649108887,49576000
1997-06-26,16.265625,16.3515625,15.984375,16.03125,9.827240943908691,37312000
1997-06-27,16.140625,16.25,15.90625,15.9375,9.76977825164795,38198400
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.683568000793457,38286400
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.57342529296875,59377600
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,9.836819648742676,53237600
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,9.927812576293945,28764000
1997-07-07,16.328125,16.46875,16.171875,16.1875,9.923027992248535,39320000
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.057122230529785,36007200
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.018804550170898,48266400
1997-07-10,16.3125,16.40625,16.109375,16.234375,9.951756477355957,43780800
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,9.942179679870605,38094400
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.41630744934082,57424000
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.610260963439941,75503200
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.374122619628906,111217600
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.455538749694824,131668000
1997-07-18,18.125,18.421875,17.5,17.5625,10.765905380249023,158927200
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.41630744934082,127223200
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.043676376342773,101384000
1997-07-23,18.15625,18.359375,17.625,17.6796875,10.837736129760742,95556000
1997-07-24,17.296875,17.546875,16.953125,17.25,10.574339866638184,141855200
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.612655639648438,90308800
1997-07-28,17.40625,17.421875,16.96875,17.125,10.497715950012207,56404000
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,10.722807884216309,79061600
1997-07-30,17.59375,17.75,17.453125,17.640625,10.813796997070312,78324000
1997-07-31,17.75,17.765625,17.609375,17.671875,10.832956314086914,42240800
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,10.775485038757324,58912800
1997-08-04,17.53125,17.75,17.4296875,17.6953125,10.847321510314941,46312800
1997-08-05,17.78125,18.046875,17.75,17.9140625,10.981415748596191,59333600
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,10.990996360778809,43410400
1997-08-07,18.0390625,18.046875,17.75,17.9921875,11.029305458068848,43947200
1997-08-08,17.8515625,17.890625,17.5,17.5,10.727594375610352,66815200
1997-08-11,17.5,17.53125,17.046875,17.28125,10.593491554260254,72696000
1997-08-12,17.421875,17.46875,16.9765625,17.0,10.421090126037598,60887200
1997-08-13,17.265625,17.28125,16.84375,17.0078125,10.425878524780273,66731200
1997-08-14,17.0,17.09375,16.765625,17.03125,10.440248489379883,45900800
1997-08-15,16.9375,17.0,16.59375,16.609375,10.181628227233887,51078400
1997-08-18,16.625,16.734375,16.375,16.734375,10.258260726928711,69969600
1997-08-19,16.84375,17.375,16.828125,17.3515625,10.636604309082031,91013600
1997-08-20,17.375,17.5859375,17.125,17.5703125,10.770689964294434,51433600
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.564764976501465,64412000
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.516875267028809,72161600
1997-08-25,17.234375,17.375,16.953125,17.0625,10.459403038024902,38856800
1997-08-26,17.0,17.109375,16.84375,16.875,10.344466209411621,34327200
1997-08-27,16.90625,16.9140625,16.625,16.8203125,10.310944557189941,49371200
1997-08-28,16.6875,16.71875,16.5,16.5078125,10.119378089904785,43641600
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,10.128958702087402,37857600
1997-09-02,16.640625,17.1875,16.625,17.1484375,10.512083053588867,50112800
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.464193344116211,42872800
1997-09-04,17.0,17.3125,16.96875,17.2734375,10.588711738586426,44476000
1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,10.521658897399902,48398400
1997-09-08,17.21875,17.4765625,17.21875,17.4140625,10.674918174743652,42416000
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.689284324645996,39465600
1997-09-10,17.359375,17.390625,16.8828125,16.890625,10.354046821594238,53294400
1997-09-11,16.875,17.171875,16.609375,17.1015625,10.48335075378418,61779200
1997-09-12,17.109375,17.296875,16.953125,17.2421875,10.569554328918457,48576000
1997-09-15,16.953125,17.15625,16.328125,16.3359375,10.014020919799805,129003200
1997-09-16,16.46875,17.125,16.375,17.046875,10.449824333190918,102538400
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.205584526062012,61609600
1997-09-18,16.78125,16.890625,16.4296875,16.53125,10.133747100830078,61077600
1997-09-19,16.53125,16.90625,16.5,16.8984375,10.358837127685547,77435200
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.215155601501465,43251200
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.382779121398926,39946400
1997-09-24,16.953125,17.0078125,16.515625,16.5546875,10.148111343383789,60040000
1997-09-25,16.609375,16.765625,16.5078125,16.59375,10.172060012817383,39272000
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.219947814941406,36652000
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.306154251098633,27505600
1997-09-30,16.8046875,16.96875,16.53125,16.5390625,10.138533592224121,43892800
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.258260726928711,61466400
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.205584526062012,28831200
1997-10-03,16.8671875,17.03125,16.671875,16.8671875,10.339675903320312,60284800
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.354046821594238,41776800
1997-10-07,16.875,17.2109375,16.828125,17.0703125,10.464193344116211,54548800
1997-10-08,17.078125,17.3828125,17.03125,17.375,10.650965690612793,71196800
1997-10-09,17.3125,17.453125,17.265625,17.3671875,10.64617919921875,34672800
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.459403038024902,24893600
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.478560447692871,19051200
1997-10-14,17.140625,17.171875,16.921875,17.0859375,10.473770141601562,33361600
1997-10-15,16.96875,17.0,16.859375,16.96875,10.401932716369629,45003200
1997-10-16,17.015625,17.078125,16.53125,16.73828125,10.260656356811523,47327200
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.133747100830078,87720000
1997-10-20,16.625,16.90625,15.9375,16.578125,10.162481307983398,154052800
1997-10-21,17.015625,17.404296875,16.9140625,17.3125,10.612655639648438,115682400
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.39714527130127,55775200
1997-10-23,16.5,17.15625,16.5,16.953125,10.392354965209961,66413600
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.373197555541992,70030400
1997-10-27,16.859375,17.03125,16.078125,16.109375,9.87513256072998,96795200
1997-10-28,16.53125,16.875,15.4375,16.671875,10.219947814941406,160057600
1997-10-29,16.71875,16.8828125,16.265625,16.359375,10.028385162353516,85532800
1997-10-30,16.1875,16.421875,16.0625,16.078125,9.855977058410645,72097600
1997-10-31,16.375,16.4375,16.203125,16.25,9.961334228515625,46808800
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.277420043945312,67714400
1997-11-04,16.75,16.8671875,16.6484375,16.78125,10.286993026733398,49134400
1997-11-05,16.8125,16.828125,16.5625,16.6953125,10.234315872192383,42512800
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.119378089904785,40266400
1997-11-07,16.2578125,16.5,16.234375,16.4453125,10.081063270568848,63628800
1997-11-10,16.453125,16.5625,16.21875,16.2734375,9.975706100463867,36764800
1997-11-11,16.3046875,16.4296875,16.171875,16.328125,10.009223937988281,37013600
1997-11-12,16.265625,16.375,16.125,16.1484375,9.899077415466309,45784000
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.081063270568848,60094400
1997-11-14,16.453125,16.734375,16.421875,16.6640625,10.215155601501465,46663200
1997-11-17,16.8125,16.9765625,16.6796875,16.859375,10.334891319274902,60094400
1997-11-18,16.8671875,16.9375,16.71875,16.75,10.267842292785645,36683200
1997-11-19,16.703125,16.890625,16.671875,16.8828125,10.34925365447998,31720800
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.488139152526855,53680800
1997-11-21,17.2265625,17.25,17.046875,17.234375,10.564764976501465,68220800
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.382779121398926,39084000
1997-11-25,16.984375,17.40625,16.96875,17.375,10.650965690612793,56463200
1997-11-26,17.375,17.734375,17.28125,17.6953125,10.847321510314941,63053600
1997-11-28,17.65625,17.78125,17.640625,17.6875,10.842535018920898,17392800
1997-12-01,17.7421875,18.0,17.703125,17.9765625,11.019730567932129,49006400
1997-12-02,17.9453125,18.109375,17.75,17.78125,10.899999618530273,50167200
1997-12-03,17.7109375,18.1328125,17.625,18.0859375,11.086775779724121,57712000
1997-12-04,18.09375,18.234375,17.78125,17.8203125,10.923946380615234,62630400
1997-12-05,17.765625,18.09375,17.765625,17.890625,10.967050552368164,48136000
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.196922302246094,49952800
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.058042526245117,51782400
1997-12-10,17.78125,17.90625,17.625,17.78125,10.899999618530273,66434400
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.65575885772705,70189600
1997-12-12,17.21875,17.3125,17.0,17.09375,10.478560447692871,54308000
1997-12-15,17.0546875,17.125,16.625,17.015625,10.43066692352295,84305600
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.65575885772705,65401600
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.392354965209961,51472000
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.028385162353516,98774400
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,9.860766410827637,138065600
1997-12-22,16.140625,16.25,15.734375,15.875,9.731460571289062,59063200
1997-12-23,15.882813453674316,16.03125,15.375,15.414063453674316,9.448902130126953,67195200
1997-12-24,15.46875,15.484375,14.75,14.867188453674316,9.113665580749512,88411200
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.252551078796387,32388800
1997-12-29,15.296875,15.84375,15.265625,15.789063453674316,9.67878246307373,67815200
1997-12-30,15.804688453674316,16.375,15.78125,16.28125,9.980494499206543,77864800
1997-12-31,16.375,16.4375,16.125,16.15625,9.903867721557617,46147200
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.047542572021484,39748000
1998-01-05,16.40625,16.703125,15.984375,16.296875,9.990073204040527,80377600
1998-01-06,16.21875,16.625,16.15625,16.390625,10.047542572021484,67834400
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,9.927812576293945,61492800
1998-01-08,16.078125,16.515625,15.9375,16.3125,9.999650955200195,77619200
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.731460571289062,87534400
1998-01-12,15.578125,16.25,15.546875,16.1875,9.923027992248535,78393600
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.124167442321777,66945600
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.047542572021484,54774400
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.138533592224121,50622400
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.363624572753906,72943200
1998-01-20,16.765625,17.25,16.75,17.2265625,10.559974670410156,64956000
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.497715950012207,85567200
1998-01-22,16.9453125,17.484375,16.9140625,17.328125,10.622235298156738,159139200
1998-01-23,17.34375,17.4296875,17.087890625,17.28125,10.593491554260254,63312000
1998-01-26,17.484375,17.734375,17.306640625,17.71875,10.86169147491455,74277600
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.125094413757324,97540800
1998-01-28,18.28125,18.6875,18.1875,18.625,11.417226791381836,79387200
1998-01-29,18.6171875,18.765625,18.4375,18.53125,11.359755516052246,73571200
1998-01-30,18.578125,18.75,18.453125,18.6484375,11.43159008026123,50071200
1998-02-02,18.96875,19.390625,18.8125,19.359375,11.867399215698242,98397600
1998-02-03,19.390625,19.515625,19.2265625,19.484375,11.944024085998535,61374400
1998-02-04,19.484375,19.75,19.3828125,19.6015625,12.015862464904785,61940800
1998-02-05,19.765625,19.84375,19.34375,19.4296875,11.910505294799805,67014400
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.11643123626709,50070400
1998-02-09,19.84375,19.859375,19.453125,19.6484375,12.044598579406738,54681600
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.20263385772705,48099200
1998-02-11,19.921875,20.0078125,19.6328125,19.8671875,12.178694725036621,76460000
1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,12.164323806762695,76658400
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.068550109863281,42203200
1998-02-17,19.8125,19.8125,19.234375,19.296875,11.829084396362305,85673600
1998-02-18,19.328125,19.5,19.21875,19.328125,11.848251342773438,76608800
1998-02-19,19.4375,19.5078125,19.28125,19.359375,11.867399215698242,73773600
1998-02-20,19.4375,19.46875,19.109375,19.390625,11.886551856994629,86092000
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.50914192199707,120803600
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.585763931274414,118302000
1998-02-25,20.859375,21.25,20.765625,21.234375,13.016782760620117,94944400
1998-02-26,21.375,21.421875,21.109375,21.375,13.102992057800293,61388000
1998-02-27,21.390625,21.5,21.140625,21.1875,12.988046646118164,47532400
1998-03-02,21.46875,21.46875,20.765625,20.828125,12.767748832702637,50093600
1998-03-03,20.65625,21.140625,20.640625,21.125,12.949743270874023,50753600
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.614500999450684,71513600
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.269684791564941,92255600
1998-03-06,20.078125,20.6875,20.0625,20.6875,12.681547164916992,51404800
1998-03-09,20.625,20.625,19.875,19.8984375,12.197851181030273,52256000
1998-03-10,20.296875,20.375,19.984375,20.375,12.48998737335205,47406400
1998-03-11,20.5,20.5,19.9375,20.171875,12.365467071533203,39838800
1998-03-12,20.625,20.65625,20.203125,20.46875,12.547454833984375,47962000
1998-03-13,20.609375,20.75,20.390625,20.59375,12.624076843261719,32542400
1998-03-16,20.609375,20.6875,20.34375,20.5,12.566614151000977,27979600
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.317578315734863,53842400
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.528298377990723,33887600
1998-03-19,20.375,20.578125,20.3125,20.5,12.566614151000977,30299200
1998-03-20,20.53125,20.75,20.125,20.453125,12.537878036499023,56310000
1998-03-23,20.296875,21.15625,20.265625,20.96875,12.85395622253418,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.016782760620117,32281600
1998-03-25,22.625,22.734375,21.8125,22.203125,13.610631942749023,124244800
1998-03-26,22.125,22.390625,21.875,22.0625,13.524433135986328,45441200
