date,open,high,low,close,adj_close,volume
1996-04-26 00:00:00-04:00,7.046875,7.117187976837158,7.023437976837158,7.09375,4.3564910888671875,54296000
1996-04-29 00:00:00-04:00,7.085937976837158,7.09375,7.0,7.039062976837158,4.32290506362915,34267200
1996-04-30 00:00:00-04:00,7.039062976837158,7.078125,6.992187976837158,7.078125,4.346894264221191,28441600
1996-05-01 00:00:00-04:00,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.4188642501831055,65014400
1996-05-02 00:00:00-04:00,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.284521579742432,87340800
1996-05-03 00:00:00-04:00,7.03125,7.15625,6.882812976837158,6.929687976837158,4.255734443664551,75300800
1996-05-06 00:00:00-04:00,6.9375,7.023437976837158,6.851562976837158,6.984375,4.2893195152282715,75852800
1996-05-07 00:00:00-04:00,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.342095851898193,47366400
1996-05-08 00:00:00-04:00,7.054687976837158,7.148437976837158,6.921875,7.140625,4.385274887084961,77851200
1996-05-09 00:00:00-04:00,7.140625,7.195312976837158,7.078125,7.09375,4.3564910888671875,47776000
1996-05-10 00:00:00-04:00,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.409265995025635,43913600
1996-05-13 00:00:00-04:00,7.1875,7.429687976837158,7.1875,7.414062976837158,4.553204536437988,95606400
1996-05-14 00:00:00-04:00,7.453125,7.5,7.389647960662842,7.4375,4.567596435546875,76832000
1996-05-15 00:00:00-04:00,7.4375,7.484375,7.335937976837158,7.351562976837158,4.514820098876953,56323200
1996-05-16 00:00:00-04:00,7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.495631217956543,67092800
1996-05-17 00:00:00-04:00,7.367187976837158,7.375,7.273437976837158,7.3125,4.49083137512207,35392000
1996-05-20 00:00:00-04:00,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.481233596801758,38457600
1996-05-21 00:00:00-04:00,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.4188642501831055,42113600
1996-05-22 00:00:00-04:00,7.1875,7.328125,7.164062976837158,7.304687976837158,4.486033916473389,45646400
1996-05-23 00:00:00-04:00,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.548404216766357,51976000
1996-05-24 00:00:00-04:00,7.40625,7.4375,7.390625,7.40625,4.548404216766357,26443200
1996-05-28 00:00:00-04:00,7.421875,7.4462890625,7.320312976837158,7.328125,4.500426292419434,43376000
1996-05-29 00:00:00-04:00,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.495631217956543,33569600
1996-05-30 00:00:00-04:00,7.328125,7.390625,7.289062976837158,7.390625,4.538809299468994,33824000
1996-05-31 00:00:00-04:00,7.410155773162842,7.460937976837158,7.375,7.421875,4.558000564575195,40259200
1996-06-03 00:00:00-04:00,7.421875,7.46875,7.382812976837158,7.398437976837158,4.54360818862915,31684800
1996-06-04 00:00:00-04:00,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.524415493011475,65852800
1996-06-05 00:00:00-04:00,7.375,7.578125,7.367187976837158,7.554687976837158,4.639567852020264,50968000
1996-06-06 00:00:00-04:00,7.609375,7.6875,7.484375,7.488280773162842,4.598784446716309,88136000
1996-06-07 00:00:00-04:00,7.351562976837158,7.578125,7.351562976837158,7.578125,4.653960227966309,70198400
1996-06-10 00:00:00-04:00,7.5625,7.578125,7.499022960662842,7.539062976837158,4.629973411560059,45819200
1996-06-11 00:00:00-04:00,7.546875,7.703125,7.539062976837158,7.632812976837158,4.687544822692871,65259200
1996-06-12 00:00:00-04:00,7.679687976837158,7.835937976837158,7.671875,7.8125,4.797898292541504,88844800
1996-06-13 00:00:00-04:00,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.78350305557251,62577600
1996-06-14 00:00:00-04:00,7.796875,7.8125,7.679687976837158,7.6875,4.721129417419434,55944000
1996-06-17 00:00:00-04:00,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.78350305557251,57499200
1996-06-18 00:00:00-04:00,7.78125,7.78125,7.625,7.648437976837158,4.697140693664551,74585600
1996-06-19 00:00:00-04:00,7.65625,7.695312976837158,7.585937976837158,7.609375,4.67315149307251,73409600
1996-06-20 00:00:00-04:00,7.625,7.655272960662842,7.4375,7.609375,4.67315149307251,102228800
1996-06-21 00:00:00-04:00,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.754715442657471,56806400
1996-06-24 00:00:00-04:00,7.75,7.820312976837158,7.6875,7.757812976837158,4.764310836791992,48102400
1996-06-25 00:00:00-04:00,7.765625,7.765625,7.585937976837158,7.625,4.682746887207031,41145600
1996-06-26 00:00:00-04:00,7.617187976837158,7.625,7.4375,7.53125,4.625173091888428,71457600
1996-06-27 00:00:00-04:00,7.53125,7.5625,7.4375,7.496094226837158,4.603583812713623,77582400
1996-06-28 00:00:00-04:00,7.53125,7.5625,7.445312976837158,7.507812976837158,4.610779285430908,52000000
1996-07-01 00:00:00-04:00,7.515625,7.65625,7.507812976837158,7.644530773162842,4.694743633270264,47862400
1996-07-02 00:00:00-04:00,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.668354034423828,38548800
1996-07-03 00:00:00-04:00,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.649163246154785,44243200
1996-07-05 00:00:00-04:00,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.54360818862915,35331200
1996-07-08 00:00:00-04:00,7.40625,7.546875,7.382812976837158,7.519530773162842,4.61797571182251,64432000
1996-07-09 00:00:00-04:00,7.554687976837158,7.585937976837158,7.5,7.5,4.605980396270752,35571200
1996-07-10 00:00:00-04:00,7.5,7.5,7.382812976837158,7.46875,4.586787700653076,77980800
1996-07-11 00:00:00-04:00,7.390625,7.398437976837158,7.109375,7.15625,4.394873142242432,140915200
1996-07-12 00:00:00-04:00,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.313309192657471,139478400
1996-07-15 00:00:00-04:00,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.246138095855713,111832000
1996-07-16 00:00:00-04:00,6.890625,7.226562976837158,6.71875,7.210937976837158,4.428457260131836,182100800
1996-07-17 00:00:00-04:00,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.495631217956543,126208000
1996-07-18 00:00:00-04:00,7.328125,7.5,7.242187976837158,7.492187976837158,4.60118293762207,98537600
1996-07-19 00:00:00-04:00,7.359375,7.601562976837158,7.359375,7.561522960662842,4.643765449523926,99208000
1996-07-22 00:00:00-04:00,7.563477039337158,7.59375,7.367187976837158,7.484375,4.5963850021362305,144475200
1996-07-23 00:00:00-04:00,7.5,7.5,6.890625,7.007812976837158,4.303714752197266,257678400
1996-07-24 00:00:00-04:00,6.84375,7.234375,6.84375,7.171875,4.4044694900512695,192225600
1996-07-25 00:00:00-04:00,7.25,7.421875,7.195312976837158,7.40625,4.548404216766357,100920000
1996-07-26 00:00:00-04:00,7.46875,7.46875,7.390625,7.445312976837158,4.572396278381348,59304000
1996-07-29 00:00:00-04:00,7.453125,7.492187976837158,7.296875,7.304687976837158,4.486033916473389,56748800
1996-07-30 00:00:00-04:00,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.553204536437988,66976000
1996-07-31 00:00:00-04:00,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.524415493011475,56320000
1996-08-01 00:00:00-04:00,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.629973411560059,96025600
1996-08-02 00:00:00-04:00,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.735525608062744,109289600
1996-08-05 00:00:00-04:00,7.71875,7.734375,7.578125,7.609375,4.67315149307251,55072000
1996-08-06 00:00:00-04:00,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.759513854980469,67388800
1996-08-07 00:00:00-04:00,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.78830099105835,76790400
1996-08-08 00:00:00-04:00,7.757812976837158,7.867187976837158,7.734375,7.828125,4.807492256164551,54379200
1996-08-09 00:00:00-04:00,7.796875,7.84375,7.742187976837158,7.78125,4.7787041664123535,44313600
1996-08-12 00:00:00-04:00,7.765625,7.882812976837158,7.75,7.828125,4.807492256164551,66187200
1996-08-13 00:00:00-04:00,7.8125,7.867187976837158,7.710937976837158,7.71875,4.740321159362793,72508800
1996-08-14 00:00:00-04:00,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.793100357055664,52032000
1996-08-15 00:00:00-04:00,7.796875,7.859375,7.773437976837158,7.820312976837158,4.8026957511901855,35556800
1996-08-16 00:00:00-04:00,7.820312976837158,7.828125,7.734375,7.765625,4.769109725952148,47598400
1996-08-19 00:00:00-04:00,7.742187976837158,7.757812976837158,7.640625,7.71875,4.740321159362793,43131200
1996-08-20 00:00:00-04:00,7.734375,7.757812976837158,7.703125,7.710937976837158,4.735525608062744,25678400
1996-08-21 00:00:00-04:00,7.65625,7.71875,7.609375,7.71875,4.740321159362793,49345600
1996-08-22 00:00:00-04:00,7.757812976837158,7.820312976837158,7.71875,7.8125,4.797898292541504,50236800
1996-08-23 00:00:00-04:00,7.804687976837158,7.8125,7.703125,7.703125,4.730726718902588,44006400
1996-08-26 00:00:00-04:00,7.710937976837158,7.734375,7.671875,7.679687976837158,4.71633243560791,31944000
1996-08-27 00:00:00-04:00,7.695312976837158,7.796875,7.6875,7.796875,4.78830099105835,28038400
1996-08-28 00:00:00-04:00,7.8125,7.859375,7.804687976837158,7.851562976837158,4.821885585784912,32070400
1996-08-29 00:00:00-04:00,7.828125,7.828125,7.726562976837158,7.757812976837158,4.764310836791992,34182400
1996-08-30 00:00:00-04:00,7.765625,7.765625,7.65625,7.65625,4.701939105987549,28088000
1996-09-03 00:00:00-04:00,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.735525608062744,48524800
1996-09-04 00:00:00-04:00,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.735525608062744,27126400
1996-09-05 00:00:00-04:00,7.671875,7.671875,7.59375,7.59375,4.663554668426514,40372800
1996-09-06 00:00:00-04:00,7.625,7.671875,7.601562976837158,7.65625,4.701939105987549,41921600
1996-09-09 00:00:00-04:00,7.65625,7.8125,7.640625,7.804687976837158,4.793100357055664,41747200
1996-09-10 00:00:00-04:00,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.773909091949463,38904000
1996-09-11 00:00:00-04:00,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.8026957511901855,36387200
1996-09-12 00:00:00-04:00,7.84375,8.09375,7.824219226837158,8.039063453674316,4.937036037445068,95944000
1996-09-13 00:00:00-04:00,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.028196811676025,80137600
1996-09-16 00:00:00-04:00,8.195313453674316,8.320313453674316,8.1875,8.21875,5.047388553619385,62409600
1996-09-17 00:00:00-04:00,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.138547897338867,75624000
1996-09-18 00:00:00-04:00,8.375,8.617188453674316,8.328125,8.53125,5.2393012046813965,86049600
1996-09-19 00:00:00-04:00,8.53125,8.640625,8.484375,8.609375,5.287281036376953,75912000
1996-09-20 00:00:00-04:00,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.3016767501831055,104849600
1996-09-23 00:00:00-04:00,8.601563453674316,8.632813453674316,8.515625,8.609375,5.287281036376953,46385600
1996-09-24 00:00:00-04:00,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.253697395324707,72520000
1996-09-25 00:00:00-04:00,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.205721378326416,44067200
1996-09-26 00:00:00-04:00,8.484375,8.507813453674316,8.234375,8.25,5.06657600402832,92604800
1996-09-27 00:00:00-04:00,8.28125,8.453125,8.203125,8.398438453674316,5.15773868560791,98372800
1996-09-30 00:00:00-04:00,8.34375,8.429688453674316,8.234375,8.242188453674316,5.061782360076904,89574400
1996-10-01 00:00:00-04:00,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.071377754211426,69124800
1996-10-02 00:00:00-04:00,8.304688453674316,8.484375,8.273438453674316,8.421875,5.172131538391113,68760000
1996-10-03 00:00:00-04:00,8.421875,8.445313453674316,8.351563453674316,8.375,5.143345832824707,58294400
1996-10-04 00:00:00-04:00,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.234505653381348,45166400
1996-10-07 00:00:00-04:00,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.277685165405273,42432000
1996-10-08 00:00:00-04:00,8.609375,8.609375,8.4375,8.460938453674316,5.196123123168945,48465600
1996-10-09 00:00:00-04:00,8.5,8.507813453674316,8.328125,8.40625,5.162539005279541,64955200
1996-10-10 00:00:00-04:00,8.359375,8.507813453674316,8.335938453674316,8.359375,5.133749961853027,51739200
1996-10-11 00:00:00-04:00,8.414063453674316,8.578125,8.390625,8.570313453674316,5.2632927894592285,36523200
1996-10-14 00:00:00-04:00,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.244101524353027,36091200
1996-10-15 00:00:00-04:00,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.330465316772461,61206400
1996-10-16 00:00:00-04:00,8.671875,8.68359375,8.5625,8.625,5.296875953674316,36427200
1996-10-17 00:00:00-04:00,8.640625,8.6875,8.46875,8.46875,5.200918674468994,49097600
1996-10-18 00:00:00-04:00,8.375,8.4375,8.34765625,8.421875,5.172131538391113,69646400
1996-10-21 00:00:00-04:00,8.421875,8.5,8.34375,8.375,5.143345832824707,71401600
1996-10-22 00:00:00-04:00,8.320313453674316,8.335938453674316,8.203125,8.28125,5.0857696533203125,113806400
1996-10-23 00:00:00-04:00,8.289063453674316,8.421875,8.234375,8.40625,5.162539005279541,67443200
1996-10-24 00:00:00-04:00,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.244101524353027,81417600
1996-10-25 00:00:00-04:00,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.236902713775635,53084800
1996-10-28 00:00:00-05:00,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.244101524353027,51240000
1996-10-29 00:00:00-05:00,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.196123123168945,66756800
1996-10-30 00:00:00-05:00,8.460938453674316,8.5625,8.429688453674316,8.515625,5.229706287384033,60526400
1996-10-31 00:00:00-05:00,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.268088340759277,37028800
1996-11-01 00:00:00-05:00,8.578125,8.671875,8.53125,8.585938453674316,5.27288818359375,56531200
1996-11-04 00:00:00-05:00,8.578125,8.648438453674316,8.546875,8.625,5.296875953674316,36006400
1996-11-05 00:00:00-05:00,8.65625,8.84375,8.64453125,8.84375,5.431221008300781,86417600
1996-11-06 00:00:00-05:00,8.835938453674316,9.03125,8.8125,9.03125,5.54636812210083,71438400
1996-11-07 00:00:00-05:00,9.046875,9.132813453674316,8.945313453674316,8.96875,5.5079851150512695,76742400
1996-11-08 00:00:00-05:00,8.960938453674316,8.96875,8.84375,8.96875,5.5079851150512695,67369600
1996-11-11 00:00:00-05:00,8.960938453674316,9.046875,8.9375,8.976563453674316,5.512784957885742,38593600
1996-11-12 00:00:00-05:00,9.0,9.117188453674316,8.84375,8.859375,5.4408159255981445,81156800
1996-11-13 00:00:00-05:00,8.976563453674316,9.109375,8.945313453674316,9.0625,5.565557956695557,90409600
1996-11-14 00:00:00-05:00,9.078125,9.351563453674316,9.078125,9.351563453674316,5.743082523345947,114969600
1996-11-15 00:00:00-05:00,9.421875,9.429688453674316,9.210938453674316,9.3125,5.719092845916748,104041600
1996-11-18 00:00:00-05:00,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.771870136260986,98585600
1996-11-19 00:00:00-05:00,9.40625,9.742188453674316,9.390625,9.742188453674316,5.982977867126465,104739200
1996-11-20 00:00:00-05:00,9.75,9.875,9.578125,9.578125,5.882223129272461,123857600
1996-11-21 00:00:00-05:00,9.65625,9.664063453674316,9.375,9.398438453674316,5.771870136260986,130718400
1996-11-22 00:00:00-05:00,9.421875,9.53125,9.335938453674316,9.40625,5.776668548583984,94424000
1996-11-25 00:00:00-05:00,9.445313453674316,9.601563453674316,9.40625,9.59375,5.891815662384033,75129600
1996-11-26 00:00:00-05:00,9.625,9.710938453674316,9.523438453674316,9.609375,5.901412010192871,108238400
1996-11-27 00:00:00-05:00,9.632813453674316,9.734375,9.609375,9.71875,5.968581676483154,44446400
1996-11-29 00:00:00-05:00,9.71875,9.820313453674316,9.71875,9.804688453674316,6.021358966827393,17152000
1996-12-02 00:00:00-05:00,9.84375,9.859375,9.703125,9.859375,6.05494499206543,64502400
1996-12-03 00:00:00-05:00,9.898438453674316,9.96875,9.664063453674316,9.66796875,5.937397003173828,77563200
1996-12-04 00:00:00-05:00,9.695313453674316,9.703125,9.507813453674316,9.578125,5.882223129272461,102542400
1996-12-05 00:00:00-05:00,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.872622966766357,74950400
1996-12-06 00:00:00-05:00,9.3125,9.65625,9.2666015625,9.554688453674316,5.867827892303467,110238400
1996-12-09 00:00:00-05:00,9.796875,10.234375,9.75,10.21875,6.2756476402282715,94718400
1996-12-10 00:00:00-05:00,10.546875,10.570313453674316,10.21875,10.234375,6.285245418548584,125725600
1996-12-11 00:00:00-05:00,10.125,10.453125,10.015625,10.421875,6.400394916534424,113558400
1996-12-12 00:00:00-05:00,10.625,10.65625,10.125,10.125,6.218072891235352,78272800
1996-12-13 00:00:00-05:00,10.140625,10.25,9.904296875,10.0,6.1413044929504395,74532000
1996-12-16 00:00:00-05:00,10.03125,10.09375,9.5625,9.59375,5.891815662384033,64883200
1996-12-17 00:00:00-05:00,9.578125,10.015625,9.546875,9.984375,6.131714820861816,68944800
1996-12-18 00:00:00-05:00,10.171875,10.34375,10.0,10.328125,6.3428192138671875,61796800
1996-12-19 00:00:00-05:00,10.5,10.640625,10.375,10.609375,6.5155415534973145,94609600
1996-12-20 00:00:00-05:00,10.6875,10.703125,10.421875,10.453125,6.419589996337891,90414400
1996-12-23 00:00:00-05:00,10.515625,10.59375,10.359375,10.46875,6.429184436798096,36892800
1996-12-24 00:00:00-05:00,10.515625,10.640625,10.390625,10.609375,6.5155415534973145,16246400
1996-12-26 00:00:00-05:00,10.65625,10.765625,10.640625,10.6875,6.5635223388671875,27905600
1996-12-27 00:00:00-05:00,10.6875,10.71875,10.501953125,10.53125,6.467567443847656,19079200
1996-12-30 00:00:00-05:00,10.671875,10.703125,10.4375,10.4375,6.40999174118042,27279200
1996-12-31 00:00:00-05:00,10.5,10.53125,10.3125,10.328125,6.3428192138671875,34367200
1997-01-02 00:00:00-05:00,10.390625,10.390625,10.09375,10.203125,6.266050815582275,54480800
1997-01-03 00:00:00-05:00,10.28125,10.59375,10.25,10.578125,6.49635124206543,44131200
